ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
LULU,0.0,0.296,2952221000.0,0.0,0.0,1814616000.0,446524000.0,3873526000.0,2952221000.0,2505697000.0,,,,1814616000.0,1814616000.0,8082429000.0,2505697000.0,123935000.0,123735000.0,14.64,14.67,1814616000.0,1814616000.0,1814616000.0,,1814616000.0,,1814616000.0,,761461000.0,2576077000.0,70380000.0,70380000.0,0.0,,0.0,,,,,2505697000.0,3765114000.0,,3762379000.0,,,,6270811000.0,4317315000.0,10588126000.0,10588126000.0,0.0,2735000.0,2735000.0,2735000.0,2735000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
LYB,-99750000.0,0.15,4271000000.0,-665000000.0,-665000000.0,1356000000.0,1522000000.0,35738000000.0,3606000000.0,2084000000.0,-331000000.0,481000000.0,150000000.0,1921250000.0,1360000000.0,37536000000.0,1817000000.0,326000000.0,325000000.0,4.15,4.16,1353000000.0,1353000000.0,1360000000.0,-7000000.0,1367000000.0,4000000.0,1363000000.0,,240000000.0,1603000000.0,-832000000.0,50000000.0,-665000000.0,284000000.0,949000000.0,,-331000000.0,481000000.0,150000000.0,2766000000.0,1798000000.0,135000000.0,1663000000.0,,,,4564000000.0,35738000000.0,40302000000.0,40302000000.0,,,,,,7000000.0,,,,,-217000000.0,,,,,,,,,,,,,,,,,,,,,,
MTB,-7412000.0,0.218,,-34000000.0,-34000000.0,2588000000.0,508000000.0,,,,6852000000.0,4174000000.0,11026000000.0,2614588000.0,2588000000.0,,,167319000.0,166485384.0,14.64,14.71,2449000000.0,2449000000.0,2588000000.0,,2588000000.0,,2588000000.0,,722000000.0,3310000000.0,,,-34000000.0,0.0,,10000000.0,,,,,,,3378000000.0,3274000000.0,,3162000000.0,,,9231000000.0,9231000000.0,0.0,53000000.0,53000000.0,53000000.0,53000000.0,5000000.0,34000000.0,,,104000000.0,,,,,,,,,,134000000.0,,,512000000.0,344000000.0,1038000000.0,,,,112000000.0,,,,
MPC,4200000.0,0.15,10574000000.0,28000000.0,28000000.0,3445000000.0,3337000000.0,129577000000.0,10602000000.0,7265000000.0,-839000000.0,1308000000.0,505000000.0,3421200000.0,3445000000.0,133616000000.0,,341000000.0,340000000.0,10.08,10.11,3442000000.0,3442000000.0,3445000000.0,-1622000000.0,5067000000.0,0.0,5067000000.0,,890000000.0,5957000000.0,1548000000.0,472000000.0,28000000.0,,,,-839000000.0,1308000000.0,505000000.0,5248000000.0,4039000000.0,,3221000000.0,3221000000.0,3221000000.0,,9287000000.0,129577000000.0,138864000000.0,138864000000.0,,,,,,3000000.0,,,,,1048000000.0,28000000.0,,,,,,,,,818000000.0,,,,,36000000.0,,,,,,,
MKTX,0.0,0.24,442610000.0,,,274181000.0,80463000.0,247104000.0,442610000.0,362147000.0,24445000.0,1601000.0,26046000.0,274181000.0,274181000.0,476227000.0,340870000.0,37672000.0,37600000.0,7.28,7.29,274181000.0,274181000.0,274181000.0,,274181000.0,,274181000.0,,86365000.0,360546000.0,-4769000.0,-6164000.0,,,,,24445000.0,1601000.0,26046000.0,340870000.0,222484000.0,,148660000.0,136947000.0,122257000.0,,563354000.0,253743000.0,817097000.0,817097000.0,,73824000.0,73824000.0,,,,,72166000.0,,11713000.0,1395000.0,,,,,,,,,,,,,,,,14690000.0,14690000.0,,,,,
MAR,-18942000.0,0.246,4415000000.0,-77000000.0,-77000000.0,2375000000.0,492000000.0,19690000000.0,4338000000.0,3846000000.0,-655000000.0,695000000.0,40000000.0,2433058000.0,2375000000.0,21256000000.0,3767000000.0,285200000.0,284200000.0,8.33,8.36,2375000000.0,2375000000.0,2375000000.0,,2375000000.0,,2375000000.0,,776000000.0,3151000000.0,-38000000.0,31000000.0,-77000000.0,,,,-655000000.0,695000000.0,40000000.0,3844000000.0,1257000000.0,,1074000000.0,1074000000.0,1074000000.0,,5101000000.0,19999000000.0,25100000000.0,6721000000.0,77000000.0,183000000.0,183000000.0,,,,,,,,8000000.0,,,,,,,,,,,,,,,,,,,,,,
MMC,2988000.0,0.249,6914000000.0,12000000.0,12000000.0,4060000000.0,746000000.0,13996000000.0,6926000000.0,6180000000.0,-617000000.0,700000000.0,83000000.0,4050988000.0,4060000000.0,18641000000.0,5817000000.0,496000000.0,492000000.0,8.18,8.26,4060000000.0,4060000000.0,4060000000.0,-57000000.0,4117000000.0,,4117000000.0,,1363000000.0,5480000000.0,280000000.0,268000000.0,,,,12000000.0,-617000000.0,700000000.0,83000000.0,5817000000.0,4645000000.0,,,,,,10462000000.0,13996000000.0,24458000000.0,24528000000.0,,,,,,,,4645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,-11550000.0,0.231,3388000000.0,-50000000.0,-50000000.0,1995000000.0,573000000.0,4658000000.0,3338000000.0,2765000000.0,-169000000.0,169000000.0,,2033450000.0,1995000000.0,3779000000.0,2707000000.0,61600000.0,61400000.0,32.41,32.5,1995000000.0,1995000000.0,1995000000.0,-1000000.0,1996000000.0,0.0,1996000000.0,,600000000.0,2596000000.0,8000000.0,58000000.0,-50000000.0,,,,-169000000.0,169000000.0,,2757000000.0,-879000000.0,,447000000.0,,,,1878000000.0,4658000000.0,6536000000.0,6536000000.0,50000000.0,,,,,,,-1326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,-22000000.0,0.25,1498000000.0,-88000000.0,-88000000.0,822000000.0,150000000.0,4997000000.0,1410000000.0,1260000000.0,-99000000.0,99000000.0,,888000000.0,822000000.0,6465000000.0,1363000000.0,219000000.0,212500000.0,3.76,3.868235,822000000.0,822000000.0,822000000.0,-52000000.0,874000000.0,,874000000.0,,287000000.0,1161000000.0,-103000000.0,-15000000.0,-88000000.0,-88000000.0,0.0,,-99000000.0,99000000.0,,1363000000.0,1468000000.0,,1468000000.0,,,,2831000000.0,4997000000.0,7828000000.0,7828000000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,-69732000.0,0.156,17244000000.0,-447000000.0,-447000000.0,12874000000.0,897000000.0,6673000000.0,16797000000.0,15900000000.0,-646000000.0,646000000.0,,13251268000.0,12874000000.0,11840000000.0,15582000000.0,927000000.0,925000000.0,13.89,13.91,12874000000.0,12874000000.0,12874000000.0,,12874000000.0,,12874000000.0,,2380000000.0,15254000000.0,-427000000.0,20000000.0,-680000000.0,,,233000000.0,-646000000.0,646000000.0,,16327000000.0,5167000000.0,,4270000000.0,3455000000.0,3455000000.0,,21494000000.0,6673000000.0,28167000000.0,28167000000.0,,897000000.0,897000000.0,,,,680000000.0,,,815000000.0,,,,,,,,,,,,,,,,,,,,,,,
MTCH,-16445880.0,0.22,1026380000.0,-74754000.0,-74754000.0,551276000.0,87499000.0,991273000.0,951626000.0,864127000.0,-118966000.0,160071000.0,41105000.0,609584120.0,551276000.0,2581886000.0,823312000.0,279063000.0,260299000.0,2.02,2.12,563943000.0,551276000.0,551276000.0,-37000.0,551313000.0,0.0,551313000.0,,152743000.0,704056000.0,-74465000.0,289000.0,-74175000.0,,74175000.0,-579000.0,-118966000.0,160071000.0,41105000.0,897487000.0,1590613000.0,442175000.0,1060939000.0,438839000.0,438839000.0,,2488100000.0,991273000.0,3479373000.0,3479373000.0,,87499000.0,87499000.0,,,,,,12667000.0,622100000.0,,,,,,,,,87499000.0,,,,,,,,,,,,,,
MKC,-1947500.0,0.205,1326000000.0,-9500000.0,-9500000.0,788500000.0,208800000.0,4132700000.0,1316500000.0,1107700000.0,-163500000.0,209400000.0,45900000.0,796052500.0,788500000.0,5653900000.0,1060300000.0,269600000.0,268500000.0,2.92,2.94,788500000.0,788500000.0,788500000.0,,788500000.0,,788500000.0,74200000.0,184000000.0,898300000.0,-8000000.0,1500000.0,-9500000.0,0.0,,,-163500000.0,209400000.0,45900000.0,1069800000.0,1521200000.0,,1521200000.0,,,,2591000000.0,4132700000.0,6723700000.0,6723700000.0,2700000.0,,,,,,6800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,-62115000.0,0.205,14251000000.0,-303000000.0,-303000000.0,8223000000.0,2097000000.0,9560000000.0,13948000000.0,11851000000.0,-1403000000.0,1506000000.0,103000000.0,8463885000.0,8223000000.0,14069000000.0,11712000000.0,721900000.0,715200000.0,11.39,11.497483,8223000000.0,8223000000.0,8223000000.0,,8224000000.0,,8224000000.0,,2121000000.0,10345000000.0,-104000000.0,42000000.0,-297000000.0,94000000.0,,-6000000.0,-1403000000.0,1506000000.0,103000000.0,11851000000.0,2859000000.0,,2412000000.0,,,,14710000000.0,11210000000.0,25920000000.0,25497000000.0,221000000.0,447000000.0,447000000.0,,,,,,,,157000000.0,-170000000.0,,,,,,,,,,,,,,,4917000000.0,,,,,,
MCK,-65727000.0,0.201,5587000000.0,-327000000.0,-327000000.0,3295000000.0,636000000.0,345728000000.0,5260000000.0,4624000000.0,-92000000.0,265000000.0,173000000.0,3556273000.0,3295000000.0,354235000000.0,4422000000.0,128100000.0,127400000.0,25.72,25.86,3295000000.0,3295000000.0,3295000000.0,-186000000.0,3481000000.0,0.0,3481000000.0,,878000000.0,4359000000.0,-365000000.0,-38000000.0,-394000000.0,,,67000000.0,-92000000.0,265000000.0,173000000.0,4816000000.0,8507000000.0,,8507000000.0,,,,13323000000.0,345728000000.0,359051000000.0,359051000000.0,286000000.0,,,,,,108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,-96944000.0,0.166,9802000000.0,-584000000.0,-584000000.0,4662000000.0,2861000000.0,10578000000.0,9218000000.0,6357000000.0,-729000000.0,729000000.0,,5149056000.0,4662000000.0,26997000000.0,5955000000.0,1289900000.0,1285600000.0,3.61,3.63,4662000000.0,4662000000.0,4662000000.0,-29000000.0,4691000000.0,,4691000000.0,,936000000.0,5628000000.0,-182000000.0,402000000.0,-584000000.0,,,,-729000000.0,729000000.0,,6540000000.0,15365000000.0,2732000000.0,10849000000.0,,,,21905000000.0,11632000000.0,33537000000.0,33537000000.0,267000000.0,1807000000.0,1807000000.0,1807000000.0,1807000000.0,,317000000.0,-23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,-73602000.0,0.141,26228000000.0,-522000000.0,-522000000.0,17117000000.0,4499000000.0,15193000000.0,25706000000.0,21207000000.0,-856000000.0,1271000000.0,415000000.0,17565398000.0,17117000000.0,43947000000.0,,2541000000.0,2527637335.0,6.74,6.771937,17117000000.0,17117000000.0,17117000000.0,-16000000.0,17133000000.0,,17133000000.0,,2803000000.0,19936000000.0,571000000.0,1093000000.0,-309000000.0,,,-213000000.0,-856000000.0,1271000000.0,415000000.0,20221000000.0,28754000000.0,17938000000.0,10816000000.0,,,,48975000000.0,15193000000.0,64168000000.0,64168000000.0,309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,-81420000.0,0.118,87566000000.0,-690000000.0,-690000000.0,62360000000.0,15498000000.0,30161000000.0,86876000000.0,71378000000.0,1973000000.0,715000000.0,2517000000.0,62968580000.0,62360000000.0,95121000000.0,69380000000.0,2614000000.0,2534000000.0,23.86,24.61,62360000000.0,62360000000.0,62360000000.0,,62360000000.0,,62360000000.0,,8303000000.0,70663000000.0,-690000000.0,,,,,-690000000.0,1973000000.0,715000000.0,2517000000.0,69380000000.0,64960000000.0,43873000000.0,21087000000.0,9740000000.0,9740000000.0,,134340000000.0,30161000000.0,164501000000.0,162779000000.0,,,,,,,,,,11347000000.0,,,,,,,,,,,,,,,,-171000000.0,,,,,,,
MET,0.0,0.21,,,,4426000000.0,714000000.0,,,6659000000.0,-1037000000.0,1037000000.0,,4426000000.0,4426000000.0,64317000000.0,,689211065.0,689211065.0,6.131649,6.131649,4226000000.0,4226000000.0,4426000000.0,-18000000.0,4444000000.0,,4444000000.0,,1178000000.0,5622000000.0,356000000.0,,,,,,-1037000000.0,1037000000.0,,,,,5991000000.0,5991000000.0,481000000.0,5510000000.0,,,69939000000.0,69939000000.0,,,,,,,,825000000.0,,,,,,43413000000.0,43413000000.0,47979000000.0,4566000000.0,,,200000000.0,,,,,,,,,,,,,
MTD,-3321528.0,0.168,1254846000.0,-19771000.0,-19771000.0,863140000.0,123221000.0,1496426000.0,1235075000.0,1111854000.0,-74631000.0,74631000.0,,879589472.0,863140000.0,2745307000.0,,21320641.0,21221839.0,40.48,40.67,863140000.0,863140000.0,863140000.0,,863140000.0,,863140000.0,,174083000.0,1037223000.0,-15200000.0,4571000.0,-19771000.0,,,,-74631000.0,74631000.0,,1127054000.0,1198529000.0,189357000.0,936303000.0,,,,2325583000.0,1546778000.0,3872361000.0,3872361000.0,19771000.0,72869000.0,72869000.0,72869000.0,72869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,0.0,0.047,2391392000.0,0.0,0.0,746558000.0,831097000.0,9393541000.0,2391392000.0,1560295000.0,-443230000.0,443230000.0,,746558000.0,746558000.0,15570148000.0,1490456000.0,310232000.0,307408000.0,2.4,2.42,743652000.0,743652000.0,746558000.0,-318050000.0,1064608000.0,,1064608000.0,,52457000.0,1117065000.0,-110102000.0,-18715000.0,0.0,0.0,,,-443230000.0,443230000.0,,1670397000.0,6176607000.0,,4825313000.0,4825313000.0,4825313000.0,,7847004000.0,9393541000.0,17240545000.0,17240545000.0,,831097000.0,831097000.0,,,2906000.0,89288000.0,520197000.0,,,-91387000.0,,,,,,,,,,,,,,,,,,,,,,
MCHP,-16989000.0,0.21,1121300000.0,-80900000.0,-80900000.0,-500000.0,750100000.0,1674500000.0,1040400000.0,290300000.0,-250000000.0,251400000.0,9200000.0,63411000.0,-500000.0,4026100000.0,296300000.0,537300000.0,537300000.0,-0.01,-0.01,-2700000.0,-2700000.0,-500000.0,,-500000.0,,-500000.0,,39400000.0,38900000.0,-86600000.0,-5700000.0,-80900000.0,,,,-250000000.0,251400000.0,9200000.0,375500000.0,2092400000.0,983800000.0,617700000.0,,,,2467900000.0,1933700000.0,4401600000.0,4401600000.0,76500000.0,490900000.0,490900000.0,490900000.0,490900000.0,,4400000.0,,,,,,,,,,,,,2200000.0,,,,,,7800000.0,,,,,,,
MU,21112000.0,0.364,9524000000.0,58000000.0,58000000.0,778000000.0,7780000000.0,19498000000.0,9582000000.0,1802000000.0,-33000000.0,562000000.0,529000000.0,741112000.0,778000000.0,23865000000.0,1304000000.0,1118000000.0,1105000000.0,0.7,0.7,778000000.0,778000000.0,778000000.0,,778000000.0,,778000000.0,-11000000.0,451000000.0,1240000000.0,27000000.0,-31000000.0,58000000.0,,0.0,,-33000000.0,562000000.0,529000000.0,1246000000.0,4367000000.0,3430000000.0,1129000000.0,,,,5613000000.0,19498000000.0,25111000000.0,25111000000.0,1000000.0,,,,,,,-192000000.0,,,,59000000.0,0.0,,,,,,,,,,,,,,,,,,,,
MSFT,-77088000.0,0.176,160603000000.0,-438000000.0,-438000000.0,101832000000.0,34153000000.0,87831000000.0,160165000000.0,126012000000.0,262000000.0,2385000000.0,2647000000.0,102192912000.0,101832000000.0,153196000000.0,128528000000.0,7465000000.0,7433000000.0,13.64,13.7,101832000000.0,101832000000.0,101832000000.0,,101832000000.0,,101832000000.0,,21795000000.0,123627000000.0,-5163000000.0,-4725000000.0,-943000000.0,,,505000000.0,262000000.0,2385000000.0,2647000000.0,128528000000.0,65365000000.0,32488000000.0,32877000000.0,7223000000.0,7223000000.0,,193893000000.0,87831000000.0,281724000000.0,281724000000.0,,,,,,,,,,25654000000.0,,,943000000.0,,,,,,,,,,,,,,,,,,,,
MAA,528967.212062,0.009617,1244808000.0,55003000.0,55003000.0,527543000.0,586402000.0,1477748000.0,1299811000.0,713409000.0,-168544000.0,168544000.0,,473068967.212062,527543000.0,1534264000.0,,116776000.0,116776000.0,4.49,4.49,523855000.0,523780000.0,527543000.0,-14033000.0,541576000.0,,541576000.0,1951000.0,5240000.0,544865000.0,56658000.0,1655000.0,,,,55003000.0,-168544000.0,168544000.0,,656751000.0,56516000.0,,56516000.0,56516000.0,56516000.0,,713267000.0,1477748000.0,2191015000.0,2191015000.0,,,,,,75000.0,,,75000.0,,,,,,,,,,,3688000.0,,,,,,,,,,,,,
MRNA,-728000.0,0.013,-3338000000.0,-56000000.0,-56000000.0,-3561000000.0,189000000.0,1464000000.0,-3394000000.0,-3583000000.0,401000000.0,24000000.0,425000000.0,-3505728000.0,-3561000000.0,7144000000.0,-3945000000.0,384000000.0,384000000.0,-9.28,-9.28,-3561000000.0,-3561000000.0,-3561000000.0,,-3561000000.0,,-3561000000.0,,-46000000.0,-3607000000.0,-63000000.0,-7000000.0,,,,-56000000.0,401000000.0,24000000.0,425000000.0,-3945000000.0,5680000000.0,4543000000.0,1174000000.0,,,,1735000000.0,1464000000.0,3199000000.0,4517000000.0,,,,,,,,-37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,-3841200.0,0.198,1352200000.0,-19400000.0,-19400000.0,517700000.0,638300000.0,8149200000.0,1332800000.0,694500000.0,-48500000.0,48500000.0,,533258800.0,517700000.0,10134000000.0,694700000.0,63600000.0,63300000.0,8.14,8.18,517700000.0,517700000.0,517700000.0,-100000.0,517800000.0,,517800000.0,,128200000.0,646000000.0,-8400000.0,11000000.0,-8200000.0,,8200000.0,-11200000.0,-48500000.0,48500000.0,,702900000.0,1984800000.0,,1984800000.0,,,,2687700000.0,8149200000.0,10836900000.0,10836900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,0.0,0.258,1893000000.0,0.0,0.0,1179000000.0,186000000.0,35914000000.0,1893000000.0,1707000000.0,-118000000.0,118000000.0,,1179000000.0,1179000000.0,38943000000.0,1707000000.0,57700000.0,56000000.0,20.42,21.053571,1179000000.0,1179000000.0,1179000000.0,,1179000000.0,,1179000000.0,,410000000.0,1589000000.0,,,0.0,,0.0,,-118000000.0,118000000.0,,1707000000.0,3029000000.0,,2743000000.0,2743000000.0,2743000000.0,,4736000000.0,35914000000.0,40650000000.0,38627000000.0,,186000000.0,186000000.0,82000000.0,82000000.0,,,100000000.0,,,,,,,,,,,104000000.0,,,,,,,,,,,,,,
TAP,-15042000.0,0.23,2610500000.0,-65400000.0,-65400000.0,1122400000.0,759400000.0,7093600000.0,2545100000.0,1785700000.0,-247300000.0,282700000.0,35400000.0,1172758000.0,1122400000.0,9811100000.0,1753200000.0,209900000.0,208800000.0,5.35,5.38,1122400000.0,1122400000.0,1122400000.0,-35300000.0,1157700000.0,,1157700000.0,,345300000.0,1503000000.0,-65600000.0,-2900000.0,-65400000.0,41400000.0,0.0,,-247300000.0,282700000.0,35400000.0,1815900000.0,2717500000.0,,2717500000.0,,,,4533400000.0,7093600000.0,11627000000.0,13734300000.0,106800000.0,,,,,,,,,,2700000.0,-104200000.0,,,,,,,,,,2107300000.0,,,,,,,,,,,
MDLZ,-75200000.0,0.235,8391000000.0,-320000000.0,-320000000.0,4611000000.0,1302000000.0,21035000000.0,8071000000.0,6769000000.0,-180000000.0,508000000.0,328000000.0,4855800000.0,4611000000.0,29776000000.0,6345000000.0,1347000000.0,1341000000.0,3.42,3.44,4611000000.0,4611000000.0,4611000000.0,-12000000.0,4623000000.0,,4623000000.0,-169000000.0,1469000000.0,6261000000.0,-224000000.0,96000000.0,-320000000.0,,324000000.0,,-180000000.0,508000000.0,328000000.0,6665000000.0,7592000000.0,,7439000000.0,,,,14257000000.0,22184000000.0,36441000000.0,36441000000.0,-4000000.0,153000000.0,153000000.0,153000000.0,153000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPWR,1974000.0,0.21,566388000.0,9400000.0,9400000.0,1786700000.0,36430000.0,986230000.0,575788000.0,539358000.0,27093000.0,,27093000.0,1779274000.0,1786700000.0,1667742000.0,539358000.0,48835000.0,48599000.0,36.59,36.76,1786700000.0,1786700000.0,1786700000.0,,1786700000.0,,1786700000.0,,-1213788000.0,572912000.0,6461000.0,-23084000.0,,,,9400000.0,27093000.0,,27093000.0,539358000.0,681512000.0,324748000.0,356764000.0,,,,1220870000.0,986230000.0,2207100000.0,2207100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20145000.0
MNST,0.0,0.241,2010728000.0,,,1509048000.0,80434000.0,3443831000.0,2010728000.0,1930294000.0,59165000.0,,,1509048000.0,1509048000.0,5562415000.0,1930294000.0,1013107000.0,1004566000.0,1.62,1.63,1509048000.0,1509048000.0,1509048000.0,,1509048000.0,,1509048000.0,,480411000.0,1989459000.0,,,,,,,59165000.0,,,1930294000.0,2118584000.0,,,,,,4048878000.0,3443831000.0,7492709000.0,7492709000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-59165000.0,,,,,,,
MCO,-21093000.0,0.237,3558000000.0,-89000000.0,-89000000.0,2058000000.0,431000000.0,1945000000.0,3469000000.0,3038000000.0,-237000000.0,339000000.0,102000000.0,2125907000.0,2058000000.0,4111000000.0,2875000000.0,182700000.0,181800000.0,11.26,11.32,2058000000.0,2058000000.0,2058000000.0,-1000000.0,2059000000.0,,2059000000.0,,640000000.0,2699000000.0,-41000000.0,26000000.0,-102000000.0,,,13000000.0,-237000000.0,339000000.0,102000000.0,2977000000.0,2166000000.0,,1735000000.0,1735000000.0,1735000000.0,,5143000000.0,1945000000.0,7088000000.0,7088000000.0,102000000.0,431000000.0,431000000.0,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,
MS,0.0,0.231,,,,13390000000.0,5161000000.0,,,,8611000000.0,45524000000.0,54135000000.0,13390000000.0,13390000000.0,,,1611000000.0,1591000000.0,7.95,8.04,12800000000.0,12800000000.0,13390000000.0,-139000000.0,13529000000.0,,13529000000.0,,4067000000.0,17596000000.0,,,,,,824000000.0,,,,,,,27143000000.0,26178000000.0,,26178000000.0,,,57621000000.0,57621000000.0,,,,,,,,,,965000000.0,,,,,,,,,,590000000.0,,,1905000000.0,2901000000.0,7812000000.0,,,,,,,,
MOS,-144018000.0,0.21,2256700000.0,-685800000.0,-685800000.0,174900000.0,1025500000.0,9610900000.0,1570900000.0,545400000.0,-182800000.0,230000000.0,47200000.0,716682000.0,174900000.0,10501300000.0,621500000.0,320700000.0,319800000.0,0.55,0.55,174900000.0,174900000.0,174900000.0,-27100000.0,202000000.0,,202000000.0,73300000.0,186700000.0,315400000.0,-123300000.0,40300000.0,,,,-685800000.0,-182800000.0,230000000.0,47200000.0,621500000.0,890400000.0,,496900000.0,,,,1511900000.0,9610900000.0,11122800000.0,11122800000.0,,,,,,,,393500000.0,,,522200000.0,,,,,,,,,,,,,,,,,,,,,,
MSI,-120780000.0,0.198,3213000000.0,-610000000.0,-610000000.0,1577000000.0,336000000.0,5121000000.0,2603000000.0,2267000000.0,-227000000.0,295000000.0,68000000.0,2066220000.0,1577000000.0,8128000000.0,2688000000.0,170800000.0,166800000.0,9.23,9.45,1577000000.0,1577000000.0,1577000000.0,-5000000.0,1582000000.0,,1582000000.0,,390000000.0,1972000000.0,-490000000.0,120000000.0,-588000000.0,0.0,8000000.0,-22000000.0,-227000000.0,295000000.0,68000000.0,2689000000.0,2823000000.0,917000000.0,1752000000.0,,,,5512000000.0,5305000000.0,10817000000.0,10817000000.0,46000000.0,152000000.0,152000000.0,152000000.0,152000000.0,,531000000.0,2000000.0,,,0.0,,3000000.0,,,,,,,,,,,,,,,,,,,,
MSCI,0.0,0.1822,1747943000.0,,,1109128000.0,206275000.0,489122000.0,1747943000.0,1541668000.0,-164223000.0,185500000.0,21277000.0,1109128000.0,1109128000.0,1327610000.0,1528518000.0,78960000.0,78710000.0,14.05,14.09,1109128000.0,1109128000.0,1109128000.0,,1109128000.0,,1109128000.0,,247040000.0,1356168000.0,-8127000.0,-8127000.0,,,,,-164223000.0,185500000.0,21277000.0,1528518000.0,813228000.0,158653000.0,473560000.0,182340000.0,182340000.0,,2341746000.0,514382000.0,2856128000.0,2856128000.0,,181015000.0,181015000.0,164037000.0,164037000.0,,,,,291220000.0,0.0,,,,,,,,16978000.0,,,,,,,,,,,,,,
NDAQ,-34881000.0,0.231,2611000000.0,-151000000.0,-151000000.0,1117000000.0,613000000.0,4411000000.0,2460000000.0,1847000000.0,-386000000.0,398000000.0,28000000.0,1233119000.0,1117000000.0,5451000000.0,1798000000.0,579200000.0,575400000.0,1.93,1.94,1117000000.0,1117000000.0,1117000000.0,2000000.0,1115000000.0,,1115000000.0,,334000000.0,1449000000.0,-114000000.0,21000000.0,-151000000.0,,,,-386000000.0,398000000.0,28000000.0,1949000000.0,1040000000.0,,427000000.0,373000000.0,261000000.0,,2989000000.0,4411000000.0,7400000000.0,7364000000.0,151000000.0,613000000.0,613000000.0,,,,,,,54000000.0,16000000.0,,,,,,,,,,,,,,,16000000.0,112000000.0,112000000.0,,,,,
NTAP,-12496000.0,0.142,1778000000.0,-88000000.0,-88000000.0,1186000000.0,243000000.0,1959000000.0,1690000000.0,1447000000.0,48000000.0,64000000.0,112000000.0,1261504000.0,1186000000.0,5147000000.0,1337000000.0,209000000.0,204000000.0,5.67,5.81,1186000000.0,1186000000.0,1186000000.0,,1186000000.0,,1186000000.0,,197000000.0,1383000000.0,-90000000.0,-2000000.0,-88000000.0,,,,48000000.0,64000000.0,112000000.0,1425000000.0,3188000000.0,1012000000.0,2176000000.0,311000000.0,311000000.0,,4613000000.0,1959000000.0,6572000000.0,6572000000.0,88000000.0,,,,,,,,,1865000000.0,,,,,,,,,,,,,,,,,,,,,,,
NFLX,0.0,0.13,26314821000.0,,,8711631000.0,15630431000.0,21038464000.0,26314821000.0,10684390000.0,-451957000.0,718733000.0,266776000.0,8711631000.0,8711631000.0,28583352000.0,10417614000.0,439261000.0,429519000.0,19.83,20.28,8711631000.0,8711631000.0,8711631000.0,,8711631000.0,,8711631000.0,,1254026000.0,9965657000.0,,,,,,,-451957000.0,718733000.0,266776000.0,10417614000.0,7544888000.0,2925295000.0,4619593000.0,1702039000.0,1702039000.0,,17962502000.0,21038464000.0,39000966000.0,39000966000.0,,,,,,,,,,2917554000.0,,,,,,,,,,,,,,,,,,,,,,,
