ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
SOLV,,172785606.0,172785606.0,7248000000.0,8010000000.0,-5962000000.0,10969000000.0,546000000.0,-5962000000.0,,2959000000.0,10769000000.0,2959000000.0,,2959000000.0,-1056000000.0,-1056000000.0,,242000000.0,3771000000.0,2000000.0,2000000.0,11498000000.0,8795000000.0,410000000.0,,350000000.0,350000000.0,,225000000.0,225000000.0,7810000000.0,,7810000000.0,2703000000.0,378000000.0,572000000.0,572000000.0,200000000.0,,200000000.0,200000000.0,,281000000.0,1272000000.0,260000000.0,1012000000.0,122000000.0,,618000000.0,14457000000.0,11208000000.0,665000000.0,,,,,,,,8921000000.0,2544000000.0,6377000000.0,1622000000.0,-1988000000.0,3610000000.0,504000000.0,,2150000000.0,956000000.0,,0.0,3249000000.0,293000000.0,,,,,965000000.0,539000000.0,190000000.0,236000000.0,1229000000.0,,1044000000.0,-86000000.0,1130000000.0,762000000.0,,762000000.0,,,,,,,,,,,,,,,114000000.0,,,272000000.0,,185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.201997780244173,0.8449870514243433,546000000.0,546000000.0,2959000000.0,17.125269103723838,-5962000000.0,-34.505189049138735,2.7069956066238596,2.4494761743832374,0.20467593553295982
SO,1000000.0,1099000000.0,1100000000.0,63754000000.0,66277000000.0,27715000000.0,98032000000.0,-5299000000.0,27715000000.0,1453000000.0,33208000000.0,91976000000.0,36674000000.0,3466000000.0,33208000000.0,-78000000.0,-78000000.0,59000000.0,13750000000.0,14149000000.0,5446000000.0,5446000000.0,108506000000.0,92513000000.0,2016000000.0,,1011000000.0,,,19570000000.0,18220000000.0,60021000000.0,1253000000.0,58768000000.0,15993000000.0,1822000000.0,486000000.0,486000000.0,6256000000.0,200000000.0,6056000000.0,4718000000.0,,1261000000.0,5437000000.0,682000000.0,4755000000.0,1054000000.0,57000000.0,3701000000.0,145180000000.0,134486000000.0,,,3044000000.0,,,4037000000.0,,1416000000.0,5493000000.0,332000000.0,5161000000.0,106743000000.0,-40126000000.0,146869000000.0,6389000000.0,2927000000.0,,,,,10694000000.0,1633000000.0,39000000.0,,,294000000.0,3369000000.0,,,,4289000000.0,1310000000.0,2228000000.0,,,1070000000.0,,1070000000.0,,,,,9203000000.0,731000000.0,,,,2621000000.0,,,,,682000000.0,,,,2674000000.0,,,,,,,,,,,,,,,-74000000.0,,,,,1338000000.0,388000000.0,,,,,1416000000.0,,,,,,,,0.6686675420496467,0.4396298380541487,-5299000000.0,-5299000000.0,33208000000.0,30.21656050955414,27715000000.0,25.21838034576888,1.9958142616237051,1.9198385931100939,0.2287367405978785
LUV,294797959.0,593313675.0,888111634.0,,8058000000.0,9080000000.0,17049000000.0,-1002000000.0,9080000000.0,1359000000.0,10350000000.0,15419000000.0,10350000000.0,,10350000000.0,-25000000.0,-192000000.0,11044000000.0,16332000000.0,4199000000.0,888000000.0,888000000.0,23400000000.0,11124000000.0,221000000.0,,276000000.0,276000000.0,,4527000000.0,2167000000.0,6100000000.0,1031000000.0,5069000000.0,12276000000.0,,6294000000.0,6294000000.0,1958000000.0,328000000.0,1630000000.0,1630000000.0,,1434000000.0,2590000000.0,646000000.0,1944000000.0,371000000.0,,339000000.0,33750000000.0,22476000000.0,61000000.0,,,,,367000000.0,367000000.0,,1270000000.0,300000000.0,970000000.0,20425000000.0,-14891000000.0,35316000000.0,413000000.0,1457000000.0,,,,8244000000.0,11274000000.0,621000000.0,19000000.0,,,,800000000.0,,,,1109000000.0,478000000.0,47000000.0,,,8725000000.0,1216000000.0,7509000000.0,,167000000.0,,,,,,1127000000.0,107000000.0,,367000000.0,,1948000000.0,,23000000.0,7509000000.0,,,263000000.0,573000000.0,,,,,,,,,,90000000.0,,11000000.0,,,,,,,,,,,,,,,,,,,,,0.918377321603128,0.8532095144998371,-1002000000.0,-1002000000.0,10350000000.0,17.444398192912036,9080000000.0,15.303877834941188,0.7785507246376812,,0.30666666666666664
SWK,22529805.0,154372933.0,176902738.0,5812500000.0,6229600000.0,-2916500000.0,14822900000.0,1460800000.0,-2916500000.0,126600000.0,8719900000.0,14322500000.0,8719900000.0,0.0,8719900000.0,-2320900000.0,-2320900000.0,2816100000.0,8343300000.0,5071300000.0,442300000.0,442300000.0,13129000000.0,8212100000.0,2118300000.0,0.0,325900000.0,325900000.0,,165300000.0,165300000.0,5602600000.0,,5602600000.0,4916900000.0,11800000.0,31300000.0,31300000.0,627000000.0,126600000.0,500400000.0,500400000.0,,,4246800000.0,1578500000.0,2668300000.0,231100000.0,,2437200000.0,21848900000.0,15471200000.0,1800500000.0,,,,,,,,11636400000.0,3730900000.0,7905500000.0,2034300000.0,-3094700000.0,5129000000.0,,,3931700000.0,805100000.0,187200000.0,0.0,6377700000.0,50000000.0,,0.0,,347100000.0,4536400000.0,2943500000.0,346300000.0,1246600000.0,1153700000.0,222100000.0,950400000.0,,,290500000.0,,290500000.0,,,,,,,,,,,,,,205000000.0,71600000.0,,,,,,,,,,,,,,,,,,,-84700000.0,,,65900000.0,,,,,,,,,,,,,,,,1.2970977648518376,0.30389066281600197,1460800000.0,1460800000.0,8719900000.0,56.48593850322194,-2916500000.0,-18.892560653751392,0.7144118625213592,0.666578745169096,0.3991001835332671
SBUX,,1133500000.0,1133500000.0,12282200000.0,25803100000.0,-10865500000.0,8119500000.0,-2222600000.0,-10865500000.0,10234700000.0,-7448900000.0,6870600000.0,-7441600000.0,7300000.0,-7448900000.0,-428800000.0,-428800000.0,,-7343800000.0,322600000.0,1100000.0,1100000.0,38780900000.0,29710900000.0,656200000.0,,,,,5963600000.0,,23091100000.0,8771600000.0,14319500000.0,9070000000.0,,1781200000.0,1781200000.0,2712000000.0,1463100000.0,1248900000.0,1248900000.0,,,4332500000.0,1711100000.0,2621400000.0,334700000.0,123500000.0,1595500000.0,31339300000.0,24491900000.0,617000000.0,,1766700000.0,1766700000.0,,739900000.0,276000000.0,463900000.0,3416600000.0,100900000.0,3315700000.0,17951700000.0,-10775500000.0,28727200000.0,750900000.0,13955500000.0,1825200000.0,684800000.0,56900000.0,0.0,6847400000.0,313100000.0,,,,,1777300000.0,636500000.0,,1140800000.0,1213800000.0,,1213800000.0,-21200000.0,1235000000.0,3543200000.0,257000000.0,3286200000.0,,,,,,244300000.0,,,691200000.0,,276000000.0,,5963600000.0,11453900000.0,,,,,,,,,,39800000.0,,,,,,,,,,,424100000.0,,,,,,,,,,,,,,,,,,0.7549503858875414,0.5589966923925027,-2222600000.0,-2222600000.0,-7448900000.0,-6.571592412880459,-10865500000.0,-9.585796206440229,-3.464014820980279,-1.648860905637074,-0.23768558965899048
STT,215113190.0,288766452.0,503879642.0,,33112000000.0,13730000000.0,55506000000.0,,16546000000.0,116000000.0,22510000000.0,48482000000.0,25326000000.0,,25326000000.0,-2100000000.0,-2100000000.0,16198000000.0,29582000000.0,10722000000.0,3320000000.0,504000000.0,327914000000.0,,,,,,,,,23272000000.0,116000000.0,23156000000.0,,,,,9840000000.0,,9840000000.0,9840000000.0,,,,,,,,,353240000000.0,,,,,,,110707000000.0,,3317000000.0,8780000000.0,1089000000.0,7691000000.0,3533000000.0,-6461000000.0,9994000000.0,,9994000000.0,,,,,,,,,,738000000.0,,,,,4739000000.0,201000000.0,4538000000.0,,,,18448000000.0,116102000000.0,,,2816000000.0,,,,,,,,46696000000.0,,,,,,3145000000.0,,,,2816000000.0,,,,,,,,,,,,,,,,,20000000.0,0.0,,41478000000.0,122781000000.0,768000000.0,,,,,,,,,,,,,,22510000000.0,77.9522684996663,13730000000.0,47.54707447802836,1.470990670812972,,0.06372438002491224
STLD,117260012.0,151117153.0,268377165.0,2641543000.0,3231007000.0,8229582000.0,12165294000.0,3280755000.0,8229582000.0,,8934287000.0,11738304000.0,8945246000.0,10959000.0,8934287000.0,0.0,,7094266000.0,14798082000.0,1229819000.0,652000.0,652000.0,5989987000.0,3839404000.0,133201000.0,,,,,902186000.0,902186000.0,2804017000.0,,2804017000.0,2150583000.0,,,,426990000.0,,426990000.0,,,,1723593000.0,739898000.0,983695000.0,3783000.0,3783000.0,979912000.0,14935233000.0,9503895000.0,681202000.0,,,,,,,,704705000.0,227234000.0,477471000.0,8117988000.0,-4604490000.0,12722478000.0,2767013000.0,,7666513000.0,1487742000.0,801210000.0,,5431338000.0,163131000.0,,,,,3113733000.0,715747000.0,269031000.0,2128955000.0,1417199000.0,,1417199000.0,-7728000.0,1424927000.0,737275000.0,147811000.0,589464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5255188941789273,1.0776635916865334,3280755000.0,3280755000.0,8934287000.0,59.12159422431681,8229582000.0,54.458291706964594,0.36164128150349323,0.2956635487532469,0.5982020501454514
STE,,98301000.0,98301000.0,1872000000.0,2202540000.0,653337000.0,8647106000.0,978592000.0,653337000.0,158839000.0,6603405000.0,8522106000.0,6615757000.0,12352000.0,6603405000.0,-292338000.0,-292338000.0,,2475330000.0,,4420413000.0,4420413000.0,3531054000.0,2508881000.0,12712000.0,,9469000.0,8141000.0,1880000.0,403654000.0,403654000.0,2043338000.0,124637000.0,1918701000.0,1022173000.0,238724000.0,57502000.0,57502000.0,159202000.0,34202000.0,125000000.0,125000000.0,,192677000.0,358454000.0,56228000.0,302226000.0,21456000.0,21456000.0,280770000.0,10146811000.0,8146046000.0,83046000.0,,,,,,,,5950068000.0,1854390000.0,4095678000.0,2112932000.0,-1731113000.0,3844045000.0,512142000.0,1188236000.0,1205410000.0,832121000.0,106136000.0,0.0,2000765000.0,203774000.0,,0.0,,,581329000.0,334928000.0,83079000.0,213095000.0,1043961000.0,,1043961000.0,-24354000.0,1068315000.0,171701000.0,,171701000.0,,,,,37828000.0,15614000.0,-49773000.0,,,,,,,,7814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9573643600447281,1.3886455619547768,978592000.0,978592000.0,6603405000.0,67.17535935544907,653337000.0,6.646290475173193,0.33354610235174126,0.2834901085121994,0.6507862421010897
SYK,,381400000.0,381400000.0,9945000000.0,13597000000.0,384000000.0,34231000000.0,7231000000.0,384000000.0,,20634000000.0,32822000000.0,20634000000.0,,20634000000.0,-293000000.0,-293000000.0,,18528000000.0,2361000000.0,38000000.0,38000000.0,22337000000.0,14721000000.0,2184000000.0,,,,349000000.0,,,12188000000.0,,12188000000.0,7616000000.0,,,,1409000000.0,,1409000000.0,,,1403000000.0,4804000000.0,2266000000.0,2538000000.0,539000000.0,539000000.0,1679000000.0,42971000000.0,28124000000.0,2684000000.0,,1742000000.0,1742000000.0,,,,,20250000000.0,4395000000.0,15855000000.0,3448000000.0,-3235000000.0,6683000000.0,,,5056000000.0,,,1627000000.0,14847000000.0,1593000000.0,,,,,4774000000.0,3291000000.0,336000000.0,1147000000.0,3987000000.0,,3987000000.0,-213000000.0,4200000000.0,4493000000.0,841000000.0,3652000000.0,,,,,,,,,320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9494485294117647,1.322610294117647,7231000000.0,7231000000.0,20634000000.0,54.10068169900367,384000000.0,1.0068169900367068,0.6589609382572453,0.48197150334399536,0.4801843103488399
SMCI,,594136852.0,594136852.0,,4778842000.0,6301693000.0,11059346000.0,9956862000.0,6301693000.0,21189000.0,6301693000.0,10984286000.0,6301871000.0,178000.0,6301693000.0,705000.0,705000.0,,3434539000.0,,2866449000.0,2866449000.0,7716558000.0,5371766000.0,326528000.0,,,,,362645000.0,,4682593000.0,,4682593000.0,2344792000.0,,628868000.0,628868000.0,96249000.0,21189000.0,75060000.0,75060000.0,,,1619675000.0,245156000.0,1374519000.0,92542000.0,53381000.0,1281977000.0,14018429000.0,1716775000.0,16714000.0,,618129000.0,607416000.0,166405000.0,112367000.0,,,,,,798180000.0,-118245000.0,916425000.0,1038000.0,293692000.0,154716000.0,304131000.0,162848000.0,0.0,12301654000.0,233681000.0,,,,,4680375000.0,3465352000.0,674613000.0,540410000.0,2217687000.0,,2203942000.0,0.0,2203942000.0,5169911000.0,,5169911000.0,,,,,,,,,,112367000.0,,,362645000.0,,27701000.0,,,,4980000.0,13745000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.246373239076217,3.2503006663277594,9956862000.0,9956862000.0,6301693000.0,10.60646714437434,6301693000.0,10.60646714437434,0.7583425596899119,,0.4495291876143896
SYF,445723607.0,388261077.0,833984684.0,751000000.0,15462000000.0,13230000000.0,30820000000.0,,14452000000.0,,15358000000.0,32042000000.0,16580000000.0,,16580000000.0,-59000000.0,,16072000000.0,21635000000.0,9853000000.0,1223000000.0,1000000.0,102883000000.0,,,,,,,,,15462000000.0,,15462000000.0,,,,,,,,,,,,,,,,,119463000000.0,,,,,,,3079000000.0,,,2128000000.0,854000000.0,1274000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3079000000.0,14711000000.0,-44000000.0,8000000.0,1222000000.0,,,,,,,,,,,,,,,,,,1222000000.0,,,,,-23000000.0,,,,,,,,,,,,30000000.0,,,,14711000000.0,,,,,,,,,,,,,,,15358000000.0,39.55585792598005,13230000000.0,34.07500979038391,1.006771715067066,0.04889959630160177,0.12855863321697933
SNPS,3148000.0,154112000.0,157260000.0,,684457000.0,5346688000.0,9006303000.0,3819546000.0,5346688000.0,668856000.0,8990702000.0,9006303000.0,9023206000.0,32504000.0,8990702000.0,-180380000.0,-180380000.0,1025770000.0,8984105000.0,1211206000.0,1541000.0,1541000.0,4050355000.0,1400235000.0,82981000.0,0.0,,,,727588000.0,,589666000.0,574065000.0,15601000.0,2650120000.0,,1391737000.0,1391737000.0,94791000.0,94791000.0,,,,,1163592000.0,809144000.0,354448000.0,147115000.0,147115000.0,207333000.0,13073561000.0,6603895000.0,196943000.0,,1634015000.0,1247258000.0,,,,,3644014000.0,195164000.0,3448850000.0,1128923000.0,-929981000.0,2058904000.0,,565917000.0,1099236000.0,103779000.0,18219000.0,0.0,6469666000.0,1122946000.0,,0.0,,,361849000.0,,,,934470000.0,44166000.0,941312000.0,,,4050401000.0,153869000.0,3896532000.0,,,0.0,,,,,,,,,,340831000.0,271753000.0,,,,,,,,,,,,,,,,,,,,-51008000.0,,,,,,,,,,,,,,,,,,,2.4412728480219763,2.3047322385401414,3819546000.0,3819546000.0,8990702000.0,58.33875363372093,5346688000.0,34.693521594684384,0.07612942793566065,,0.6877010785355268
SYY,287678658.0,477496242.0,765174900.0,12238000000.0,14494000000.0,-4481000000.0,15139000000.0,2052000000.0,-4481000000.0,1185000000.0,1830000000.0,14190000000.0,1857000000.0,27000000.0,1830000000.0,-1098000000.0,-1098000000.0,12884000000.0,13061000000.0,1986000000.0,765000000.0,765000000.0,24917000000.0,15001000000.0,1247000000.0,,,,,345000000.0,345000000.0,13409000000.0,1049000000.0,12360000000.0,9916000000.0,,,,1085000000.0,136000000.0,949000000.0,949000000.0,,,8831000000.0,2268000000.0,6563000000.0,51000000.0,51000000.0,6512000000.0,26774000000.0,14806000000.0,783000000.0,,497000000.0,497000000.0,,,,,6311000000.0,1080000000.0,5231000000.0,7215000000.0,-7880000000.0,15095000000.0,,1131000000.0,7255000000.0,6217000000.0,492000000.0,0.0,11968000000.0,338000000.0,,,,,5053000000.0,,,,5506000000.0,,5502000000.0,-17000000.0,5519000000.0,1071000000.0,,1071000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,1.2069382815651473,0.6973578055667607,2052000000.0,2052000000.0,1830000000.0,3.832490895289601,-4481000000.0,-9.384367050159947,7.920218579234973,6.687431693989071,0.06834989168596399
TMUS,126494683.0,1144579681.0,1271074364.0,73316000000.0,114404000000.0,-54334000000.0,140466000000.0,-1770000000.0,-54334000000.0,35679000000.0,61741000000.0,135938000000.0,61741000000.0,,61741000000.0,-857000000.0,-857000000.0,20584000000.0,14384000000.0,68798000000.0,0.0,0.0,146294000000.0,126120000000.0,4000000000.0,,,,,16700000000.0,16700000000.0,105420000000.0,31223000000.0,74197000000.0,20174000000.0,1965000000.0,1222000000.0,1222000000.0,8984000000.0,4456000000.0,4528000000.0,4068000000.0,,,8003000000.0,2697000000.0,5306000000.0,1524000000.0,,3782000000.0,208035000000.0,189631000000.0,4325000000.0,,,,2209000000.0,,,,116075000000.0,103070000000.0,13005000000.0,67022000000.0,-56367000000.0,123389000000.0,3377000000.0,28634000000.0,84344000000.0,4377000000.0,69000000.0,0.0,18404000000.0,1853000000.0,,,,880000000.0,1607000000.0,,,,8655000000.0,4379000000.0,4276000000.0,-176000000.0,4452000000.0,5409000000.0,,5409000000.0,,,,,,,,,,,,,,2588000000.0,905000000.0,,,,,,,,,,,,,,460000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.9122633092098741,0.7889858233369684,-1770000000.0,-1770000000.0,61741000000.0,53.94207238246439,-54334000000.0,-47.47070116824833,1.852966424256167,1.1874767172543366,0.29678179152546447
TROW,,222966000.0,222966000.0,,278700000.0,7334500000.0,10345400000.0,3086600000.0,7334500000.0,278700000.0,10345400000.0,10345400000.0,11450100000.0,1104700000.0,10345400000.0,-51700000.0,-51700000.0,,10040600000.0,311900000.0,44600000.0,44600000.0,2021900000.0,1581300000.0,62100000.0,,219800000.0,,,1020700000.0,,278700000.0,278700000.0,,440600000.0,,,,,,,,,,440600000.0,,440600000.0,87100000.0,87100000.0,353500000.0,13472000000.0,9944800000.0,685600000.0,,,,,4051700000.0,628400000.0,1310400000.0,3010900000.0,368100000.0,2642800000.0,1203800000.0,-1861500000.0,3065300000.0,,226800000.0,1905600000.0,493200000.0,25700000.0,0.0,3527200000.0,,,,,,,,,,877400000.0,,877400000.0,,,2649800000.0,,2649800000.0,,,0.0,,,,,,,2112900000.0,521600000.0,,,414000000.0,,,,,,,,,,,,,,,,992800000.0,,,,,,,,,,,106800000.0,,,,,,,,,,,,8.005447117566954,8.005447117566954,3086600000.0,3086600000.0,10345400000.0,46.39900253850363,7334500000.0,32.89514993317367,0.02693950934714946,,0.7679186460807601
TTWO,23700000.0,177144416.0,200844416.0,2205000000.0,4105900000.0,-3112200000.0,5798800000.0,-799900000.0,-3112200000.0,444800000.0,2137700000.0,4650300000.0,2137700000.0,,2137700000.0,-96900000.0,-96900000.0,1020600000.0,-7058800000.0,10312000000.0,2000000.0,2000000.0,7043000000.0,3427200000.0,246300000.0,,,,,285000000.0,259600000.0,2895900000.0,383300000.0,2512600000.0,3615800000.0,71500000.0,1119400000.0,1083500000.0,1210000000.0,61500000.0,1148500000.0,1148500000.0,,268300000.0,913800000.0,653300000.0,260500000.0,65800000.0,,194700000.0,9180700000.0,6328800000.0,309000000.0,,,,,,,,5249900000.0,4192600000.0,1057300000.0,769900000.0,-511100000.0,1281000000.0,,326100000.0,576600000.0,65100000.0,,0.0,2815900000.0,483600000.0,,,14900000.0,,,,,,851900000.0,80800000.0,771100000.0,-1600000.0,772700000.0,1465500000.0,9400000.0,1456100000.0,,,0.0,,,32800000.0,,,,,,,25400000.0,313200000.0,39200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7787764810000554,0.7787764810000554,-799900000.0,-799900000.0,2137700000.0,12.067555095837736,-3112200000.0,-17.56871636303794,1.920709173410675,1.0314824343921036,0.23284716851656193
TPR,,208100000.0,208100000.0,1294600000.0,3899200000.0,-845100000.0,3252400000.0,1348700000.0,-845100000.0,1504600000.0,857800000.0,3235700000.0,857800000.0,,857800000.0,-261200000.0,-261200000.0,,-2556800000.0,3673700000.0,2100000.0,2100000.0,5722700000.0,4165800000.0,216800000.0,,,,,109400000.0,79800000.0,3583500000.0,1205600000.0,2377900000.0,1556900000.0,48200000.0,,,315700000.0,299000000.0,16700000.0,16700000.0,,,1193000000.0,680100000.0,512900000.0,56800000.0,56800000.0,456100000.0,6580500000.0,3674900000.0,117700000.0,,33800000.0,33800000.0,,,,,1702900000.0,719600000.0,983300000.0,1820500000.0,-1215000000.0,3035500000.0,40800000.0,1331000000.0,905200000.0,,8100000.0,0.0,2905600000.0,98500000.0,,176400000.0,,133800000.0,860700000.0,,,,516600000.0,,239300000.0,-5700000.0,245000000.0,1119600000.0,19600000.0,1100000000.0,,,0.0,,,,,,,,,,,750400000.0,56600000.0,,,,,,,,,,,,,256100000.0,,,,277300000.0,,,,,,,,,,,,,,,,,,,,,1.866272721433618,1.2275033720855546,1348700000.0,1348700000.0,857800000.0,4.122056703507929,-845100000.0,-4.061028351753964,4.545581720680811,1.5092096059687572,0.13035483625864297
TRGP,24000284.0,217763821.0,241764105.0,13719200000.0,14265000000.0,615000000.0,16468900000.0,-876300000.0,615000000.0,388500000.0,2592400000.0,16138900000.0,4418200000.0,1825800000.0,2592400000.0,27500000.0,27500000.0,1714400000.0,1190000000.0,3089100000.0,200000.0,200000.0,18315900000.0,15143300000.0,4300000.0,,,,,992000000.0,872100000.0,13877300000.0,330800000.0,13546500000.0,3172600000.0,167300000.0,,,387700000.0,57700000.0,330000000.0,,,,2617600000.0,605100000.0,2012500000.0,,,2012500000.0,22734100000.0,20437800000.0,179100000.0,,,,,193300000.0,,193300000.0,1977400000.0,,,18062700000.0,-11496700000.0,29559400000.0,1702900000.0,27856500000.0,,,,,2296300000.0,124600000.0,61800000.0,,,,334300000.0,,,,1618300000.0,,1618300000.0,-2500000.0,1620800000.0,157300000.0,,157300000.0,,,,,177700000.0,,,,,,,,119900000.0,,269100000.0,,,,,,,,,,,,,92000000.0,330000000.0,25300000.0,,,,,,,,,,,,,,,,,,,,,,,0.7237912122549328,0.6184202231608145,-876300000.0,-876300000.0,2592400000.0,11.904640486630697,615000000.0,2.8241605845077453,5.502623051998149,5.2920845548526465,0.11403134498396682
TGT,,455566995.0,455566995.0,11178000000.0,19875000000.0,14035000000.0,30606000000.0,-1345000000.0,14035000000.0,3935000000.0,14666000000.0,28970000000.0,14666000000.0,,14666000000.0,-458000000.0,-458000000.0,,8090000000.0,6996000000.0,38000000.0,38000000.0,43103000000.0,22304000000.0,169000000.0,,592000000.0,31000000.0,338000000.0,3319000000.0,2303000000.0,17886000000.0,3582000000.0,14304000000.0,20799000000.0,1062000000.0,1209000000.0,1209000000.0,1989000000.0,353000000.0,1636000000.0,1636000000.0,,211000000.0,16328000000.0,1723000000.0,14605000000.0,1042000000.0,334000000.0,13053000000.0,57769000000.0,38315000000.0,238000000.0,661000000.0,,,,,,,631000000.0,,631000000.0,36785000000.0,-26277000000.0,63062000000.0,1185000000.0,3763000000.0,12627000000.0,38752000000.0,6735000000.0,0.0,19454000000.0,185000000.0,,,,226000000.0,12740000000.0,,,,1541000000.0,543000000.0,998000000.0,,,4762000000.0,,4762000000.0,,,,,,,-183000000.0,,510000000.0,,,,388000000.0,,126000000.0,4486000000.0,276000000.0,,,,,,,,,,,,,,,,,,,,,,,12923000000.0,,,,,,,,,,,,,0.9353334294918025,0.31193807394586276,-1345000000.0,-1345000000.0,14666000000.0,32.192850142710626,14035000000.0,30.807762972381262,1.3551752352379653,0.7621710077730806,0.25387318457996505
TEL,16656681.0,299918100.0,316574781.0,2884000000.0,4331000000.0,5380000000.0,16558000000.0,2885000000.0,5380000000.0,128000000.0,12355000000.0,15687000000.0,12486000000.0,131000000.0,12355000000.0,5000000.0,5000000.0,2322000000.0,14533000000.0,,139000000.0,139000000.0,10368000000.0,5622000000.0,870000000.0,,810000000.0,810000000.0,411000000.0,199000000.0,199000000.0,3332000000.0,,3332000000.0,4746000000.0,541000000.0,58000000.0,58000000.0,999000000.0,128000000.0,871000000.0,871000000.0,,,2915000000.0,684000000.0,2231000000.0,113000000.0,113000000.0,1728000000.0,22854000000.0,15223000000.0,848000000.0,,3497000000.0,3497000000.0,,,,,6975000000.0,1174000000.0,5801000000.0,3903000000.0,-7378000000.0,11281000000.0,659000000.0,,8931000000.0,1571000000.0,120000000.0,0.0,7631000000.0,740000000.0,,,,,2517000000.0,1126000000.0,1063000000.0,328000000.0,3055000000.0,,3055000000.0,-32000000.0,3087000000.0,1319000000.0,,1319000000.0,,,,,,233000000.0,,,390000000.0,,,,,,27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6078803202697007,1.0775389801938475,2885000000.0,2885000000.0,12355000000.0,41.19457945352415,5380000000.0,17.93823047025171,0.35054633751517605,0.23342776203966006,0.5406055832676994
